1612458120000,1775.13,1781.45,1775.13,1778.39,15818,1612458179999,88.90871375,83,9841,55.33251357,0
1612458180000,1779.78,1781.89,1777.95,1777.95,6081,1612458239999,34.14791102,28,5501,30.89055394,0
1612458240000,1777.42,1777.49,1771.23,1771.23,4642,1612458299999,26.16858282,40,1162,6.54369826,0
1612458300000,1771.57,1773.11,1763.85,1766.64,20449,1612458359999,115.73375312,76,3012,17.04038803,0
1612458360000,1767.03,1778.81,1766.92,1778.64,17525,1612458419999,98.80488583,53,13499,76.08803974,0
1612458420000,1778.57,1783.45,1776.33,1777.36,25501,1612458479999,143.28527444,188,7511,42.22352349,0
1612458480000,1778.82,1778.97,1774.75,1776.62,10274,1612458539999,57.81286600,44,6596,37.12085284,0
1612458540000,1777.75,1780.26,1777.58,1779.08,9790,1612458599999,55.02925291,51,7154,40.21400665,0
1612458600000,1779.25,1781.16,1771.14,1771.65,8285,1612458659999,46.56109553,83,5138,28.88648528,0
1612458660000,1772.83,1776.57,1772.83,1775.03,13940,1612458719999,78.53911680,114,3128,17.62685440,0
1612458720000,1775.04,1775.61,1774.25,1774.25,2938,1612458779999,16.54893781,32,2419,13.62509218,0
1612458780000,1773.80,1776.23,1773.80,1775.26,5392,1612458839999,30.36236865,22,5281,29.73713220,0
1612458840000,1775.74,1775.96,1774.01,1774.31,3063,1612458899999,17.25351959,26,506,2.85068446,0
1612458900000,1774.72,1774.72,1768.84,1771.97,3773,1612458959999,21.31588144,24,2704,15.27963162,0
1612458960000,1774.35,1774.35,1772.16,1773.76,1985,1612459019999,11.19255979,15,814,4.59028385,0
1612459020000,1772.42,1772.42,1770.21,1770.21,509,1612459079999,2.87216049,7,452,2.55051361,0
1612459080000,1772.41,1772.42,1771.85,1772.42,98,1612459139999,0.55292450,4,98,0.55292450,0
1612459140000,1775.06,1775.06,1773.59,1773.59,4112,1612459199999,23.17147344,17,0,0.00000000,0
1612459200000,1774.21,1777.94,1774.21,1775.18,10476,1612459259999,59.01623656,47,10222,57.58612930,0
1612459260000,1776.21,1777.70,1775.02,1777.53,5976,1612459319999,33.65049913,35,5130,28.88994145,0
1612459320000,1778.36,1781.99,1777.56,1781.99,8234,1612459379999,46.23493137,39,7203,40.43794597,0
1612459380000,1781.80,1781.94,1779.88,1780.63,9103,1612459439999,51.10879487,47,2078,11.66290776,0
1612459440000,1779.81,1782.36,1779.79,1782.27,1630,1612459499999,9.15117643,13,879,4.93728300,0
1612459500000,1782.39,1787.86,1782.39,1784.30,6384,1612459559999,35.76487797,46,3987,22.34891970,0
1612459560000,1781.95,1782.15,1778.05,1778.05,5283,1612459619999,29.68774582,31,996,5.59867487,0
1612459620000,1776.94,1779.28,1775.08,1779.17,14330,1612459679999,80.58127702,65,13319,74.89446851,0
1612459680000,1779.75,1780.89,1778.19,1780.22,3211,1612459739999,18.04515592,32,1004,5.64399121,0
1612459740000,1780.52,1780.52,1775.09,1775.61,1496,1612459799999,8.41929943,14,142,0.79981291,0
1612459800000,1774.84,1777.03,1773.97,1775.90,3852,1612459859999,21.69393912,22,625,3.52077536,0
1612459860000,1778.16,1780.72,1778.16,1779.56,900,1612459919999,5.05612704,8,300,1.68471335,0
1612459920000,1778.96,1783.54,1778.96,1783.54,3093,1612459979999,17.37623808,17,3093,17.37623808,0
1612459980000,1784.00,1784.00,1782.89,1783.88,666,1612460039999,3.73457020,7,310,1.73783786,0
1612460040000,1783.87,1783.87,1780.35,1780.35,2710,1612460099999,15.19612421,22,5,0.02808437,0
1612460100000,1777.05,1782.55,1776.88,1782.45,3860,1612460159999,21.69992748,26,2615,14.70899946,0
1612460160000,1781.97,1781.97,1779.67,1780.83,747,1612460219999,4.19425219,9,163,0.91556410,0
1612460220000,1780.25,1780.25,1780.07,1780.07,388,1612460279999,2.17954472,2,0,0.00000000,0
1612460280000,1777.53,1777.87,1775.31,1777.68,571,1612460339999,3.21403265,9,224,1.26172894,0
1612460340000,1777.52,1777.52,1776.09,1776.10,580,1612460399999,3.26423285,5,280,1.57648813,0
1612460400000,1776.64,1776.66,1775.73,1775.95,452,1612460459999,2.54472158,5,150,0.84457879,0
1612460460000,1776.01,1776.01,1773.61,1775.11,5006,1612460519999,28.21066827,25,2811,15.84250013,0
1612460520000,1774.62,1774.62,1770.33,1771.24,147,1612460579999,0.82958851,6,46,0.25979967,0
1612460580000,1771.50,1773.69,1770.95,1773.69,690,1612460639999,3.89444303,4,190,1.07197619,0
1612460640000,1773.83,1774.94,1772.67,1774.94,3561,1612460699999,20.08669385,13,3333,18.80131458,0
1612460700000,1774.31,1774.64,1771.76,1771.76,1054,1612460759999,5.94413958,8,0,0.00000000,0
1612460760000,1772.83,1772.83,1769.31,1769.31,1032,1612460819999,5.83008284,6,30,0.16922096,0
1612460820000,1768.57,1770.40,1766.43,1766.43,8227,1612460879999,46.55181185,68,495,2.79792467,0
1612460880000,1766.43,1766.50,1759.83,1760.10,18855,1612460939999,106.87829295,108,8528,48.36149025,0
1612460940000,1760.79,1764.60,1760.40,1764.60,2188,1612460999999,12.42040009,22,984,5.58453707,0
1612461000000,1763.91,1765.99,1762.30,1765.99,3278,1612461059999,18.58986487,21,603,3.42047503,0
1612461060000,1765.77,1767.94,1765.77,1767.94,952,1612461119999,5.38775320,12,401,2.26913255,0
1612461120000,1768.05,1769.27,1766.69,1766.69,3167,1612461179999,17.90976343,16,803,4.54046051,0
1612461180000,1767.60,1768.24,1765.28,1765.28,2384,1612461239999,13.48724515,14,2380,13.46460630,0
1612461240000,1765.74,1767.70,1765.74,1767.62,11444,1612461299999,64.78186757,59,10273,58.15371556,0
1612461300000,1766.95,1766.95,1765.02,1765.02,3226,1612461359999,18.26317372,28,825,4.67040784,0
1612461360000,1766.40,1766.40,1764.00,1764.00,17787,1612461419999,100.81741908,48,8800,49.87827688,0
1612461420000,1764.12,1767.17,1764.12,1767.17,1128,1612461479999,6.39182637,14,978,5.54285461,0
1612461480000,1765.27,1766.46,1765.27,1766.46,4426,1612461539999,25.05904431,15,2301,13.02923977,0
1612461540000,1765.68,1771.24,1765.68,1770.62,112759,1612461599999,637.30718777,101,62397,352.77435284,0
1612461600000,1770.62,1780.12,1770.62,1778.01,149272,1612461659999,839.31179950,417,58335,328.32402531,0
1612461660000,1776.85,1780.09,1768.90,1769.71,124181,1612461719999,698.25971290,325,37192,209.21633370,0
1612461720000,1769.74,1772.54,1769.74,1772.54,12018,1612461779999,67.84080631,126,4949,27.93698264,0
1612461780000,1772.03,1779.39,1772.03,1775.97,7138,1612461839999,40.21590709,74,5723,32.24572454,0
1612461840000,1777.27,1779.91,1777.27,1778.95,11271,1612461899999,63.36432721,30,5060,28.45018500,0
1612461900000,1778.25,1780.01,1777.62,1778.02,30200,1612461959999,169.71604668,63,15059,84.64330689,0
1612461960000,1777.98,1777.98,1775.80,1775.98,6427,1612462019999,36.16879060,33,1737,9.77493458,0
1612462020000,1775.91,1777.73,1774.81,1775.95,32067,1612462079999,180.54256956,98,26908,151.49118705,0
1612462080000,1776.43,1776.43,1772.61,1772.61,8244,1612462139999,46.45308533,40,3108,17.50984648,0
1612462140000,1772.32,1772.43,1770.00,1770.00,3715,1612462199999,20.97291724,23,1483,8.37279029,0
1612462200000,1769.78,1774.02,1769.78,1773.78,2698,1612462259999,15.22420385,22,2538,14.32228601,0
1612462260000,1774.68,1780.00,1772.77,1774.09,71019,1612462319999,399.91064028,131,52596,296.21164110,0
1612462320000,1773.97,1780.00,1772.36,1780.00,195331,1612462379999,1098.98085155,465,122289,688.39959549,0
1612462380000,1779.03,1779.56,1776.77,1778.32,34697,1612462439999,195.20167137,174,21634,121.72721882,0
1612462440000,1778.39,1780.00,1775.63,1776.39,102773,1612462499999,578.07354860,318,64072,360.46688543,0
1612462500000,1776.15,1776.53,1774.32,1775.35,24440,1612462559999,137.66622438,149,15363,86.54889319,0
1612462560000,1776.55,1782.55,1776.55,1781.39,12195,1612462619999,68.47388081,88,4303,24.16675454,0
1612462620000,1781.37,1787.49,1781.27,1786.39,21177,1612462679999,118.67064335,122,11126,62.34908226,0
1612462680000,1786.18,1789.49,1785.00,1786.28,52940,1612462739999,296.53875321,177,11469,64.24136468,0
1612462740000,1786.03,1791.71,1786.03,1789.28,26447,1612462799999,147.78062237,170,17878,99.88132162,0
1612462800000,1788.91,1791.09,1786.85,1787.87,80182,1612462859999,448.13430668,220,29435,164.58012676,0
1612462860000,1786.21,1788.68,1785.32,1785.32,16059,1612462919999,89.91625379,58,5298,29.64574812,0
1612462920000,1784.29,1788.46,1784.17,1787.39,13466,1612462979999,75.43098210,71,6376,35.71551983,0
1612462980000,1787.39,1787.90,1785.51,1785.51,14834,1612463039999,83.01531541,70,13125,73.45465354,0
1612463040000,1786.41,1787.56,1785.15,1787.56,5630,1612463099999,31.52192780,55,4000,22.39415960,0
1612463100000,1787.45,1787.90,1785.78,1786.62,24097,1612463159999,134.80502550,79,5226,29.24432925,0
1612463160000,1787.36,1788.60,1786.82,1787.31,8982,1612463219999,50.24264557,70,5514,30.84982164,0
1612463220000,1788.42,1788.80,1786.61,1786.83,3967,1612463279999,22.18065398,22,3208,17.93567299,0
1612463280000,1787.39,1787.87,1786.53,1787.87,2456,1612463339999,13.74325568,12,1500,8.39304852,0
1612463340000,1787.34,1788.11,1786.65,1788.11,3631,1612463399999,20.31569977,22,2237,12.51694761,0
1612463400000,1788.15,1788.15,1783.55,1783.95,18170,1612463459999,101.77449992,56,7199,40.34418495,0
1612463460000,1785.00,1786.95,1784.90,1785.11,15158,1612463519999,84.89707950,109,11807,66.13450399,0
1612463520000,1785.80,1786.65,1784.99,1784.99,1805,1612463579999,10.10785157,17,1620,9.07189317,0
1612463580000,1785.77,1785.77,1783.41,1783.41,705,1612463639999,3.95151784,4,5,0.02799913,0
1612463640000,1782.01,1784.49,1782.01,1784.49,2142,1612463699999,12.01329619,7,1849,10.37103514,0
1612463700000,1783.98,1784.89,1783.98,1784.89,86,1612463759999,0.48194530,2,0,0.00000000,0
1612463760000,1782.77,1782.77,1781.56,1781.56,1234,1612463819999,6.92505092,12,0,0.00000000,0
1612463820000,1782.73,1782.73,1781.10,1781.10,4088,1612463879999,22.94258495,23,0,0.00000000,0
1612463880000,1780.25,1784.96,1780.25,1783.89,9803,1612463939999,54.98297493,76,6963,39.05542810,0
1612463940000,1784.39,1784.68,1784.39,1784.68,20,1612463999999,0.11206582,2,20,0.11206582,0
1612464000000,1785.68,1785.68,1782.53,1782.53,170,1612464059999,0.95254402,7,0,0.00000000,0
1612464060000,1781.78,1784.33,1781.77,1783.66,575,1612464119999,3.22461976,13,1,0.00560601,0
1612464120000,1785.36,1785.36,1784.98,1784.98,46,1612464179999,0.25765470,2,0,0.00000000,0
1612464180000,1783.51,1786.01,1783.51,1784.81,438,1612464239999,2.45469264,9,277,1.55289255,0
1612464240000,1786.57,1786.88,1785.19,1785.59,695,1612464299999,3.89197011,17,202,1.13104610,0
1612464300000,1786.90,1788.39,1786.90,1788.39,422,1612464359999,2.35982527,10,252,1.40924961,0
1612464360000,1788.10,1788.10,1784.64,1784.64,3957,1612464419999,22.13300755,15,405,2.26700321,0
1612464420000,1783.53,1783.62,1781.39,1781.86,4100,1612464479999,23.00741584,15,3952,22.17742722,0
1612464480000,1781.06,1781.06,1779.26,1781.05,81928,1612464539999,460.09830050,291,17980,101.01747628,0
1612464540000,1781.62,1782.13,1776.33,1781.31,12380,1612464599999,69.55388005,68,5556,31.22084025,0
1612464600000,1780.91,1783.97,1780.03,1782.76,11797,1612464659999,66.22925048,51,1382,7.76217878,0
1612464660000,1784.89,1787.11,1783.90,1786.56,2473,1612464719999,13.85441380,19,619,3.46741405,0
1612464720000,1786.60,1786.60,1784.06,1784.06,628,1612464779999,3.51543203,4,0,0.00000000,0
1612464780000,1783.60,1783.60,1783.09,1783.09,439,1612464839999,2.46195243,2,398,2.23208027,0
1612464840000,1784.97,1786.44,1783.03,1786.44,1697,1612464899999,9.50910516,10,471,2.63804118,0
1612464900000,1787.38,1789.20,1787.38,1788.84,4795,1612464959999,26.81048751,24,3380,18.90136418,0
1612464960000,1789.76,1791.58,1789.75,1790.46,1582,1612465019999,8.83683658,17,1539,8.59667483,0
1612465020000,1791.62,1799.69,1791.62,1797.18,37473,1612465079999,208.61109769,191,28951,161.19293896,0
1612465080000,1797.18,1797.49,1793.96,1795.25,7509,1612465139999,41.81893994,31,2507,13.96510078,0
1612465140000,1795.24,1801.01,1795.24,1799.98,6603,1612465199999,36.70073351,40,5639,31.34430818,0
1612465200000,1801.13,1809.75,1801.13,1805.76,22422,1612465259999,124.21837325,159,12193,67.56332138,0
1612465260000,1809.25,1809.99,1804.34,1804.39,13407,1612465319999,74.26223697,66,1316,7.28564812,0
1612465320000,1805.50,1809.96,1805.50,1809.28,7775,1612465379999,43.01108455,38,5346,29.58196830,0
1612465380000,1809.15,1811.46,1805.58,1806.02,5573,1612465439999,30.80139599,39,4465,24.67821170,0
1612465440000,1807.77,1811.41,1807.12,1809.59,15443,1612465499999,85.40290619,95,11395,63.03062485,0
1612465500000,1810.51,1812.36,1808.16,1809.12,3982,1612465559999,21.98383197,28,970,5.35778562,0
1612465560000,1809.04,1809.04,1806.28,1807.44,6387,1612465619999,35.33006304,33,4811,26.61626409,0
1612465620000,1807.33,1809.90,1805.81,1805.81,972,1612465679999,5.37569645,16,578,3.19643061,0
1612465680000,1804.99,1805.60,1801.24,1802.82,15664,1612465739999,86.90270688,119,3165,17.55893745,0
1612465740000,1802.61,1802.61,1796.90,1797.67,3273,1612465799999,18.18947833,25,1105,6.14603178,0
1612465800000,1798.80,1799.38,1792.50,1792.50,2294,1612465859999,12.78579302,20,2282,12.71887385,0
1612465860000,1792.75,1794.20,1788.70,1791.36,13532,1612465919999,75.59807559,98,9989,55.80750777,0
1612465920000,1791.36,1793.36,1791.00,1793.36,3780,1612465979999,21.09880780,26,655,3.65552676,0
1612465980000,1793.25,1793.25,1789.67,1790.20,16593,1612466039999,92.65121392,93,2831,15.81420924,0
1612466040000,1791.49,1792.83,1791.12,1792.20,2270,1612466099999,12.66926093,24,1801,10.05222813,0
1612466100000,1792.19,1797.19,1791.32,1797.07,9949,1612466159999,55.46180925,54,9136,50.93111043,0
1612466160000,1795.46,1795.46,1794.12,1794.87,170,1612466219999,0.94724034,5,72,0.40130937,0
1612466220000,1793.15,1796.70,1792.17,1796.31,18745,1612466279999,104.48629980,85,11284,62.90710618,0
1612466280000,1794.27,1794.27,1793.00,1793.15,2009,1612466339999,11.20153164,13,2008,11.19595439,0
1612466340000,1792.01,1793.90,1786.71,1787.00,16970,1612466399999,94.71515118,117,8731,48.72258640,0
1612466400000,1786.93,1787.66,1786.93,1787.08,3040,1612466459999,17.01021382,9,2980,16.67447059,0
1612466460000,1786.14,1788.16,1786.14,1788.16,110,1612466519999,0.61543543,3,30,0.16795996,0
1612466520000,1787.76,1787.76,1787.76,1787.76,93,1612466579999,0.52020405,2,0,0.00000000,0
1612466580000,1788.64,1789.87,1786.08,1786.53,1767,1612466639999,9.88969095,13,849,4.75191322,0
1612466640000,1787.85,1789.38,1787.29,1787.29,1058,1612466699999,5.91520474,6,693,3.87520872,0
1612466700000,1786.67,1787.12,1786.00,1787.12,550,1612466759999,3.07865914,4,449,2.51335959,0
1612466760000,1785.92,1787.69,1785.33,1786.57,3461,1612466819999,19.37465573,9,1074,6.01521063,0
1612466820000,1786.71,1787.24,1786.71,1787.24,752,1612466879999,4.20868717,18,652,3.64916523,0
1612466880000,1785.19,1785.19,1782.43,1784.70,1683,1612466939999,9.43829555,15,612,3.43251421,0
1612466940000,1785.70,1787.00,1784.11,1786.20,13049,1612466999999,73.10824726,59,2716,15.21912873,0
1612467000000,1785.52,1785.52,1782.45,1783.01,8393,1612467059999,47.06104116,65,3935,22.06969614,0
1612467060000,1785.66,1785.66,1785.66,1785.66,500,1612467119999,2.80008512,3,500,2.80008512,0
1612467120000,1784.30,1784.30,1784.30,1784.30,1,1612467179999,0.00560444,1,1,0.00560444,0
1612467180000,1785.05,1785.65,1785.01,1785.65,157,1612467239999,0.87945302,3,43,0.24080867,0
1612467240000,1785.00,1785.00,1784.00,1784.00,62,1612467299999,0.34740706,4,60,0.33619943,0
1612467300000,1783.00,1783.00,1781.53,1781.99,210,1612467359999,1.17859874,7,179,1.00460899,0
1612467360000,1781.93,1783.80,1781.93,1783.80,1746,1612467419999,9.79376710,16,720,4.03950618,0
1612467420000,1784.00,1791.50,1784.00,1791.50,2362,1612467479999,13.21529731,32,2078,11.62606738,0
1612467480000,1789.90,1789.90,1786.74,1787.29,1842,1612467539999,10.30307066,17,1282,7.17308813,0
1612467540000,1784.82,1785.15,1783.14,1783.68,6390,1612467599999,35.82914477,42,6037,33.85103822,0
1612467600000,1784.57,1790.25,1784.57,1790.15,15385,1612467659999,86.18122405,56,10062,56.38259397,0
1612467660000,1789.17,1789.48,1786.73,1789.48,1510,1612467719999,8.44101229,24,10,0.05591464,0
1612467720000,1787.20,1789.20,1787.20,1789.20,3432,1612467779999,19.18262278,10,590,3.29839112,0
1612467780000,1789.63,1792.14,1788.35,1790.89,7794,1612467839999,43.55074383,18,2597,14.50860887,0
1612467840000,1790.93,1791.19,1788.68,1791.14,5663,1612467899999,31.63747679,28,5373,30.01760125,0
1612467900000,1792.72,1792.78,1789.53,1790.12,1402,1612467959999,7.82395150,14,2,0.01117428,0
1612467960000,1789.12,1791.00,1786.95,1790.55,3132,1612468019999,17.50491456,35,1598,8.93260557,0
1612468020000,1790.37,1792.30,1790.19,1791.81,1166,1612468079999,6.50711914,11,937,5.22907890,0
1612468080000,1790.77,1791.13,1789.01,1789.05,732,1612468139999,4.09042238,11,520,2.90626545,0
1612468140000,1791.61,1791.61,1789.37,1789.37,2013,1612468199999,11.24313021,27,130,0.72635718,0
1612468200000,1789.32,1790.85,1789.29,1789.99,8503,1612468259999,47.49891641,48,4011,22.40148250,0
1612468260000,1788.71,1790.74,1788.71,1790.74,872,1612468319999,4.87281382,25,140,0.78264165,0
1612468320000,1790.56,1791.37,1790.56,1791.37,1400,1612468379999,7.81646126,8,1360,7.59306746,0
1612468380000,1791.27,1792.33,1790.48,1790.48,972,1612468439999,5.42576166,13,0,0.00000000,0
1612468440000,1793.00,1795.17,1793.00,1795.16,1019,1612468499999,5.67839302,18,259,1.44286655,0
1612468500000,1795.51,1795.94,1793.45,1794.16,8921,1612468559999,49.72034500,36,5279,29.42578965,0
1612468560000,1794.62,1794.86,1791.33,1791.78,8450,1612468619999,47.14645231,100,6840,38.16640990,0
1612468620000,1792.74,1794.62,1790.70,1790.82,5556,1612468679999,30.99440836,67,1134,6.32495323,0
1612468680000,1791.21,1795.23,1791.05,1794.76,4467,1612468739999,24.90138159,54,1642,9.16039744,0
1612468740000,1795.91,1797.70,1794.93,1796.55,3961,1612468799999,22.04801532,33,3473,19.33028394,0
1612468800000,1797.30,1798.19,1795.78,1798.08,11408,1612468859999,63.47003213,64,6512,36.21827287,0
1612468860000,1797.99,1805.00,1797.87,1804.07,16945,1612468919999,94.14690120,70,12621,70.16057156,0
1612468920000,1804.06,1807.31,1803.79,1806.73,5462,1612468979999,30.25180958,37,4611,25.53741887,0
1612468980000,1806.24,1807.29,1805.11,1805.11,18295,1612469039999,101.30536582,137,2236,12.38377444,0
1612469040000,1804.72,1809.30,1804.72,1807.40,15229,1612469099999,84.24713081,74,12846,71.06882384,0
1612469100000,1807.39,1809.96,1807.13,1809.90,12545,1612469159999,69.37718891,60,9851,54.47569343,0
1612469160000,1810.00,1811.00,1809.12,1811.00,7245,1612469219999,40.02282969,22,2887,15.94813694,0
1612469220000,1812.00,1812.00,1804.77,1805.95,19549,1612469279999,108.20127177,70,16681,92.34879644,0
1612469280000,1806.23,1808.63,1800.65,1803.61,30452,1612469339999,168.86921542,125,5918,32.78706146,0
1612469340000,1803.22,1807.30,1803.22,1805.52,3388,1612469399999,18.77902217,25,2882,15.97676161,0
1612469400000,1805.54,1806.96,1805.54,1806.22,866,1612469459999,4.79551115,11,661,3.66084021,0
1612469460000,1807.61,1810.57,1807.61,1810.57,884,1612469519999,4.88696585,11,883,4.88144050,0
1612469520000,1810.57,1810.57,1809.07,1809.64,1388,1612469579999,7.66844785,16,203,1.12173047,0
1612469580000,1807.75,1809.59,1807.63,1809.59,220,1612469639999,1.21636156,7,147,0.81259259,0
1612469640000,1808.94,1813.06,1808.94,1813.06,388,1612469699999,2.14173563,9,153,0.84491018,0
1612469700000,1812.59,1820.76,1812.58,1818.47,7603,1612469759999,41.81754576,47,7232,39.77856424,0
1612469760000,1818.14,1818.14,1812.83,1814.65,2537,1612469819999,13.96702332,31,720,3.96550976,0
1612469820000,1814.39,1814.53,1809.35,1811.02,3618,1612469879999,19.97094242,33,805,4.44518185,0
1612469880000,1811.85,1815.49,1809.73,1815.49,29291,1612469939999,161.66257025,150,9023,49.80612591,0
1612469940000,1815.23,1817.60,1812.58,1813.08,2940,1612469999999,16.20517424,26,1348,7.43146947,0
1612470000000,1813.08,1815.27,1811.01,1811.01,15078,1612470059999,83.15294339,98,9973,55.00727116,0
1612470060000,1811.03,1811.03,1808.51,1809.18,1980,1612470119999,10.94651410,15,11,0.06077345,0
1612470120000,1809.57,1810.91,1808.00,1808.00,203,1612470179999,1.12163055,10,51,0.28180213,0
1612470180000,1809.08,1811.02,1808.66,1809.89,2239,1612470239999,12.37083923,12,0,0.00000000,0
1612470240000,1809.61,1809.61,1806.67,1807.50,1472,1612470299999,8.14254656,16,200,1.10692643,0
1612470300000,1807.64,1807.64,1804.23,1804.75,7230,1612470359999,40.06855553,80,6290,34.86137645,0
1612470360000,1805.02,1807.85,1805.02,1805.24,2138,1612470419999,11.83452335,34,883,4.88570995,0
1612470420000,1804.78,1805.94,1800.01,1800.01,8023,1612470479999,44.52275013,43,1243,6.89614086,0
1612470480000,1800.28,1804.01,1796.60,1804.01,21890,1612470539999,121.68555615,62,5776,32.08670805,0
1612470540000,1802.67,1805.68,1802.67,1802.99,11054,1612470599999,61.26756810,64,10135,56.17330264,0
1612470600000,1802.95,1809.14,1802.95,1806.92,11696,1612470659999,64.73855797,42,2440,13.51307262,0
1612470660000,1805.53,1806.81,1804.26,1805.54,2685,1612470719999,14.87146978,24,2015,11.16116694,0
1612470720000,1803.64,1803.64,1799.92,1799.92,859,1612470779999,4.76805702,5,225,1.24747732,0
1612470780000,1798.91,1798.91,1796.78,1796.78,2881,1612470839999,16.02204937,25,2424,13.47955798,0
1612470840000,1796.77,1801.06,1796.01,1797.61,1304,1612470899999,7.24977437,16,1171,6.51034327,0
1612470900000,1797.15,1797.77,1797.15,1797.52,144,1612470959999,0.80117882,4,101,0.56199361,0
1612470960000,1798.44,1799.06,1797.15,1797.36,7269,1612471019999,40.42537950,75,5458,30.35348460,0
1612471020000,1796.73,1797.86,1795.81,1795.81,959,1612471079999,5.33652081,14,451,2.50921422,0
1612471080000,1796.53,1797.48,1796.35,1796.40,803,1612471139999,4.46886509,12,654,3.63982074,0
1612471140000,1796.59,1797.43,1793.51,1795.26,2471,1612471199999,13.76184519,30,854,4.75839325,0
1612471200000,1795.22,1795.22,1787.09,1790.06,32747,1612471259999,182.91163514,176,14458,80.78900406,0
1612471260000,1790.28,1793.67,1790.28,1791.81,2545,1612471319999,14.19801654,45,603,3.36550453,0
1612471320000,1791.85,1792.64,1791.85,1792.49,119,1612471379999,0.66393013,6,76,0.42406044,0
1612471380000,1793.15,1793.15,1790.09,1790.44,1562,1612471439999,8.72431590,18,45,0.25132364,0
1612471440000,1791.54,1792.35,1786.42,1786.42,977,1612471499999,5.46085357,21,262,1.46510580,0
1612471500000,1786.46,1786.46,1781.87,1784.80,10268,1612471559999,57.56118358,72,5389,30.21001240,0
1612471560000,1785.19,1793.67,1785.19,1790.28,2301,1612471619999,12.84895825,23,1281,7.15815164,0
1612471620000,1786.97,1787.34,1785.00,1786.13,5196,1612471679999,29.09405262,61,2378,13.31377849,0
1612471680000,1786.14,1790.49,1786.14,1787.80,1713,1612471739999,9.57884828,19,891,4.98609609,0
1612471740000,1788.22,1791.16,1788.22,1790.36,321,1612471799999,1.79274567,6,175,0.97703092,0
1612471800000,1789.53,1789.61,1789.00,1789.00,1042,1612471859999,5.82269496,7,999,5.58236409,0
1612471860000,1790.00,1790.13,1789.07,1790.13,483,1612471919999,2.69956218,9,27,0.15082785,0
1612471920000,1790.57,1792.84,1789.85,1789.85,360,1612471979999,2.00889995,3,360,2.00889995,0
1612471980000,1789.80,1789.80,1789.80,1789.80,43,1612472039999,0.24025031,1,0,0.00000000,0
1612472040000,1791.36,1791.49,1790.44,1790.44,515,1612472099999,2.87486025,5,115,0.64208195,0
1612472100000,1792.08,1792.78,1792.08,1792.43,708,1612472159999,3.95062620,7,703,3.92273656,0
1612472160000,1792.08,1792.08,1791.19,1792.06,1121,1612472219999,6.25573246,4,474,2.64527176,0
1612472220000,1791.76,1793.97,1791.76,1793.97,1489,1612472279999,8.30510226,9,781,4.35764599,0
1612472280000,1794.07,1797.93,1794.07,1796.01,6218,1612472339999,34.62656860,52,3928,21.87895057,0
1612472340000,1796.13,1802.49,1796.13,1801.51,5309,1612472399999,29.50398564,26,3335,18.54298953,0
1612472400000,1801.63,1801.63,1795.64,1795.64,5054,1612472459999,28.06769883,35,1304,7.25041487,0
1612472460000,1796.54,1803.19,1796.54,1802.14,4994,1612472519999,27.73750462,52,1262,7.01449552,0
1612472520000,1801.53,1805.00,1801.53,1803.38,2985,1612472579999,16.55082974,17,404,2.24086316,0
1612472580000,1803.66,1806.79,1803.66,1806.77,2786,1612472639999,15.43667385,12,2441,13.52687717,0
1612472640000,1803.85,1803.85,1800.00,1800.86,4850,1612472699999,26.92770355,19,1045,5.79647845,0
1612472700000,1800.85,1802.34,1797.32,1797.61,9966,1612472759999,55.35434151,45,2107,11.71383842,0
1612472760000,1796.88,1796.88,1794.94,1795.64,1634,1612472819999,9.10245338,10,684,3.81011547,0
1612472820000,1796.12,1798.90,1795.82,1795.82,7518,1612472879999,41.84338886,44,6498,36.17241741,0
1612472880000,1796.71,1799.26,1796.71,1797.95,4760,1612472939999,26.46636831,40,1273,7.08045997,0
1612472940000,1798.89,1801.03,1798.48,1801.03,754,1612472999999,4.18914952,17,754,4.18914952,0
1612473000000,1801.08,1801.08,1798.89,1798.89,4019,1612473059999,22.33461150,14,31,0.17224806,0
1612473060000,1799.01,1799.01,1797.14,1798.04,570,1612473119999,3.17024377,7,510,2.83672701,0
1612473120000,1796.26,1796.26,1792.94,1793.48,1282,1612473179999,7.14268868,19,246,1.37178231,0
1612473180000,1792.18,1793.68,1790.92,1793.64,15292,1612473239999,85.27891104,65,14282,79.64488476,0
1612473240000,1793.98,1795.80,1793.98,1795.80,3574,1612473299999,19.90932731,17,87,0.48467051,0
1612473300000,1796.70,1796.70,1792.73,1792.73,11845,1612473359999,65.96854662,60,670,3.73316538,0
1612473360000,1792.55,1794.96,1792.55,1794.96,5443,1612473419999,30.35644047,32,5383,30.02217118,0
1612473420000,1794.50,1794.50,1793.25,1793.25,6,1612473479999,0.03343938,2,6,0.03343938,0
1612473480000,1793.31,1793.43,1790.43,1793.08,2995,1612473539999,16.70218344,12,1592,8.87783453,0
1612473540000,1792.66,1794.28,1791.64,1791.64,3321,1612473599999,18.52968848,10,775,4.32278239,0
1612473600000,1791.31,1791.31,1784.60,1785.16,4402,1612473659999,24.63631534,32,3251,18.20036328,0
1612473660000,1786.07,1790.65,1786.07,1790.65,2413,1612473719999,13.49412204,17,1434,8.02093487,0
1612473720000,1789.74,1790.22,1788.00,1788.89,342,1612473779999,1.91156558,7,342,1.91156558,0
1612473780000,1789.21,1789.21,1786.24,1786.24,67,1612473839999,0.37453199,2,7,0.03918846,0
