1607417280000,587.60,587.60,587.29,587.36,638,1607417339999,10.86280539,9,418,7.11738554,0
1607417340000,587.48,588.07,587.38,587.65,1647,1607417399999,28.02230915,25,1051,17.88431134,0
1607417400000,587.70,588.54,587.70,588.17,7957,1607417459999,135.25377050,40,5625,95.61805447,0
1607417460000,588.16,588.56,587.77,588.39,1910,1607417519999,32.47691931,23,279,4.74675468,0
1607417520000,588.23,588.40,588.07,588.14,5539,1607417579999,94.16966396,30,1890,32.13165127,0
1607417580000,587.84,587.97,586.70,587.04,21015,1607417639999,357.92707601,89,6492,110.59839715,0
1607417640000,587.39,587.48,587.24,587.24,1111,1607417699999,18.91395316,8,906,15.42401326,0
1607417700000,587.22,587.22,587.13,587.13,512,1607417759999,8.71932578,16,0,0.00000000,0
1607417760000,586.91,586.91,586.33,586.68,605,1607417819999,10.31205150,19,0,0.00000000,0
1607417820000,586.63,587.06,586.33,586.33,10767,1607417879999,183.49679605,63,1845,31.44185168,0
1607417880000,586.25,586.25,585.44,585.98,1596,1607417939999,27.24298130,27,613,10.46379001,0
1607417940000,585.91,587.30,585.75,587.30,5058,1607417999999,86.27613553,62,4614,78.69893281,0
1607418000000,587.33,587.34,586.27,586.56,9572,1607418059999,163.05086452,71,2065,35.19543943,0
1607418060000,586.75,586.86,586.01,586.86,5913,1607418119999,100.83687329,32,3908,66.62660399,0
1607418120000,586.95,588.26,586.95,587.84,4655,1607418179999,79.21647975,47,3310,56.31641359,0
1607418180000,587.68,587.97,587.51,587.88,11099,1607418239999,188.82128079,44,8913,151.62456748,0
1607418240000,587.64,587.74,587.30,587.64,2165,1607418299999,36.85268290,13,554,9.43239177,0
1607418300000,587.47,587.67,587.31,587.67,3150,1607418359999,53.61454986,9,2650,45.10347695,0
1607418360000,588.05,588.05,587.61,587.61,1880,1607418419999,31.97236261,17,0,0.00000000,0
1607418420000,587.45,587.45,587.09,587.09,1684,1607418479999,28.67515380,11,0,0.00000000,0
1607418480000,587.46,587.62,587.25,587.25,411,1607418539999,6.99683942,8,162,2.75754764,0
1607418540000,587.42,587.42,587.18,587.18,373,1607418599999,6.35119035,6,0,0.00000000,0
1607418600000,587.03,587.03,586.99,587.03,671,1607418659999,11.43053702,3,100,1.70360654,0
1607418660000,586.85,586.85,586.76,586.77,784,1607418719999,13.36071870,8,0,0.00000000,0
1607418720000,586.43,586.81,586.41,586.81,987,1607418779999,16.82293402,10,887,15.11766838,0
1607418780000,587.09,587.09,586.58,586.64,4076,1607418839999,69.44888175,30,1434,24.44429292,0
1607418840000,586.64,586.64,585.30,585.80,82922,1607418899999,1415.44414713,145,15911,271.63668135,0
1607418900000,586.14,586.29,585.20,586.29,58336,1607418959999,996.30770595,209,22998,392.79118726,0
1607418960000,586.29,586.88,586.10,586.37,43663,1607419019999,744.65496799,190,17816,303.85472731,0
1607419020000,586.50,586.51,586.35,586.50,5042,1607419079999,85.97228934,32,1515,25.83262680,0
1607419080000,586.50,587.41,586.50,587.37,6265,1607419139999,106.74966755,54,5115,87.16031364,0
1607419140000,587.23,587.38,587.01,587.01,5159,1607419199999,87.85208550,54,732,12.46642582,0
1607419200000,587.01,587.01,586.34,586.48,3362,1607419259999,57.32336875,36,2376,40.51369343,0
1607419260000,586.44,586.70,586.44,586.70,6379,1607419319999,108.74468298,22,5879,100.22229467,0
1607419320000,586.70,586.74,586.70,586.74,11282,1607419379999,192.29141481,33,6543,111.52172518,0
1607419380000,586.73,586.73,585.30,585.30,94952,1607419439999,1619.86332701,201,16329,278.68893559,0
1607419440000,585.29,585.41,584.80,585.41,56162,1607419499999,960.01047588,168,12511,213.83362102,0
1607419500000,585.50,586.30,585.50,585.84,33699,1607419559999,575.23409694,166,21782,371.88211740,0
1607419560000,585.88,585.88,585.14,585.31,1597,1607419619999,27.27527260,32,342,5.84314594,0
1607419620000,585.30,585.48,585.08,585.27,7075,1607419679999,120.87083893,49,1266,21.62940406,0
1607419680000,585.28,585.30,584.91,584.91,8082,1607419739999,138.10050555,46,596,10.18293542,0
1607419740000,584.91,584.91,584.01,584.30,7852,1607419799999,134.36470892,78,3585,61.36612237,0
1607419800000,584.29,584.29,582.90,583.45,21372,1607419859999,366.21915091,165,9866,169.05158637,0
1607419860000,583.56,584.27,582.30,582.30,413062,1607419919999,7085.22507694,1091,193363,3317.28677777,0
1607419920000,582.30,582.98,582.01,582.98,45280,1607419979999,777.50950340,394,25475,437.43685711,0
1607419980000,582.96,582.96,582.17,582.41,35765,1607420039999,614.04092278,142,14792,254.05554426,0
1607420040000,582.50,582.50,579.33,580.48,57608,1607420099999,991.64941776,428,16447,283.17984060,0
1607420100000,580.41,580.93,576.55,579.60,275624,1607420159999,4762.90234642,870,103379,1785.71148966,0
1607420160000,579.90,579.90,577.99,578.63,23212,1607420219999,400.91083575,161,7142,123.38243855,0
1607420220000,578.62,579.66,578.61,579.31,58926,1607420279999,1017.02336315,257,26184,451.99686474,0
1607420280000,579.38,579.38,577.76,578.55,31528,1607420339999,545.05866256,133,12582,217.69396123,0
1607420340000,578.38,578.39,573.21,575.15,233621,1607420399999,4059.92335787,585,59123,1027.75985141,0
1607420400000,575.08,577.16,572.38,576.26,112969,1607420459999,1964.73434762,407,51049,887.50400021,0
1607420460000,576.52,577.55,575.78,577.47,26381,1607420519999,457.48337005,176,10801,187.25998298,0
1607420520000,577.45,577.75,574.80,575.20,22073,1607420579999,383.29604460,169,4815,83.57682264,0
1607420580000,575.01,577.25,573.68,577.20,47429,1607420639999,823.91568818,230,19441,337.68497657,0
1607420640000,577.05,578.47,577.05,578.09,26146,1607420699999,452.29103343,153,7200,124.57452127,0
1607420700000,578.12,578.98,576.94,578.71,29576,1607420759999,511.23914737,136,10635,183.84180367,0
1607420760000,578.62,578.83,577.34,578.04,26115,1607420819999,451.60090485,125,17449,301.71741042,0
1607420820000,578.01,578.01,574.89,574.89,14536,1607420879999,252.47260096,106,3586,62.33321398,0
1607420880000,574.89,576.28,574.54,575.71,36461,1607420939999,633.57935862,190,23077,401.01280166,0
1607420940000,575.68,576.46,575.06,576.00,18769,1607420999999,325.98895648,91,5486,95.30060277,0
1607421000000,575.84,575.84,574.13,574.65,7194,1607421059999,125.14619018,78,2972,51.68681135,0
1607421060000,574.66,575.69,574.42,575.60,6598,1607421119999,114.70777318,59,5123,89.05546752,0
1607421120000,575.59,576.10,574.97,575.11,22549,1607421179999,391.73934120,152,13968,242.65338229,0
1607421180000,574.85,575.15,573.51,574.87,32986,1607421239999,574.54327602,155,24421,425.46976560,0
1607421240000,574.98,575.78,574.70,575.75,21399,1607421299999,372.04841451,121,20255,352.15436579,0
1607421300000,575.72,576.76,575.12,576.72,22261,1607421359999,386.55395027,132,18993,329.78783937,0
1607421360000,576.78,577.19,575.31,575.94,18298,1607421419999,317.59298104,146,9093,157.85350603,0
1607421420000,575.99,576.51,575.51,575.57,6899,1607421479999,119.76353185,60,5762,100.02333404,0
1607421480000,575.56,575.56,574.46,574.84,18024,1607421539999,313.45952322,132,9758,169.74585517,0
1607421540000,574.74,576.00,574.64,576.00,16652,1607421599999,289.31872887,66,15755,273.73229095,0
1607421600000,575.99,575.99,572.81,573.80,34860,1607421659999,607.00528190,193,10434,181.77467546,0
1607421660000,573.82,574.27,572.82,574.27,20847,1607421719999,363.57182959,126,17826,310.89860726,0
1607421720000,574.33,575.56,573.68,575.20,20302,1607421779999,353.24122430,126,10166,176.90553994,0
1607421780000,575.15,576.06,575.02,576.06,14786,1607421839999,256.90783061,93,9015,156.63506588,0
1607421840000,576.10,577.42,576.10,576.80,11353,1607421899999,196.78570696,92,7942,137.64916569,0
1607421900000,576.80,577.85,576.80,577.79,7243,1607421959999,125.42572112,51,6158,106.63877217,0
1607421960000,577.78,577.78,576.47,576.88,23842,1607422019999,413.17634545,151,8174,141.69864350,0
1607422020000,577.00,577.88,577.00,577.61,7947,1607422079999,137.61702541,43,5694,98.61072765,0
1607422080000,577.69,578.66,577.69,578.41,14183,1607422139999,245.44443914,61,12886,223.01375083,0
1607422140000,578.25,578.76,578.25,578.44,3079,1607422199999,53.22669593,17,2025,35.00830454,0
1607422200000,578.45,579.59,578.44,578.75,70126,1607422259999,1211.21961221,85,67179,1160.27946848,0
1607422260000,578.80,578.84,578.79,578.79,533,1607422319999,9.20829159,10,151,2.60872650,0
1607422320000,578.77,578.81,578.44,578.69,6130,1607422379999,105.93551359,31,2646,45.72644696,0
1607422380000,578.68,578.68,577.19,577.24,3866,1607422439999,66.88817463,39,53,0.91816229,0
1607422440000,577.41,578.43,577.41,578.22,11619,1607422499999,201.02454188,34,11417,197.53071405,0
1607422500000,578.28,578.71,578.26,578.67,295,1607422559999,5.09987981,5,105,1.81441760,0
1607422560000,578.58,578.58,577.98,578.49,2705,1607422619999,46.78537083,19,2157,37.31227593,0
1607422620000,578.60,579.65,578.60,579.65,12471,1607422679999,215.29000341,69,10530,181.78642252,0
1607422680000,579.43,579.43,578.79,578.79,7040,1607422739999,121.53792426,50,2564,44.26355076,0
1607422740000,578.90,579.78,578.90,579.57,1670,1607422799999,28.81176767,14,1305,22.51580462,0
1607422800000,579.68,579.77,579.14,579.43,2307,1607422859999,39.81289074,21,398,6.87112462,0
1607422860000,579.37,580.15,579.32,579.91,15128,1607422919999,261.00950744,71,6190,106.79903445,0
1607422920000,579.75,579.79,579.37,579.43,2250,1607422979999,38.82033622,26,0,0.00000000,0
1607422980000,579.47,580.34,579.38,580.18,3390,1607423039999,58.45495242,34,2839,48.95200048,0
1607423040000,580.11,580.11,579.41,579.54,2416,1607423099999,41.67593326,31,496,8.55596795,0
1607423100000,579.37,579.97,579.37,579.97,6516,1607423159999,112.41969960,28,2308,39.82449216,0
1607423160000,579.94,579.94,579.52,579.54,1535,1607423219999,26.48162766,24,450,7.76375191,0
1607423220000,579.37,579.37,578.96,579.10,8315,1607423279999,143.58414515,31,0,0.00000000,0
1607423280000,579.14,579.24,579.14,579.24,419,1607423339999,7.23371095,5,419,7.23371095,0
1607423340000,579.51,579.51,579.02,579.02,1129,1607423399999,19.49072595,13,839,14.48466312,0
1607423400000,578.85,579.64,578.77,579.64,2535,1607423459999,43.78223413,25,1657,28.61398894,0
1607423460000,579.55,579.55,579.23,579.23,320,1607423519999,5.52357462,7,0,0.00000000,0
1607423520000,579.18,579.52,579.18,579.52,300,1607423579999,5.17690055,2,280,4.83158476,0
1607423580000,579.71,579.71,578.26,578.26,3163,1607423639999,54.61997139,31,150,2.59300235,0
1607423640000,578.22,578.64,578.19,578.32,2424,1607423699999,41.91108996,21,989,17.10424413,0
1607423700000,578.27,578.79,577.48,578.50,12650,1607423759999,218.89871150,69,3176,54.96364571,0
1607423760000,578.47,578.49,577.81,578.04,2257,1607423819999,39.05243847,16,243,4.20280123,0
1607423820000,578.04,578.09,577.15,577.15,3503,1607423879999,60.64694584,27,0,0.00000000,0
1607423880000,577.15,577.15,576.41,576.77,6877,1607423939999,119.19793929,46,1228,21.29175839,0
1607423940000,576.53,577.21,576.53,577.21,3957,1607423999999,68.60288812,46,2890,50.10080270,0
1607424000000,577.30,577.30,575.83,575.85,2276,1607424059999,39.49157330,36,579,10.04902372,0
1607424060000,575.97,576.90,575.73,576.09,16322,1607424119999,283.37644538,69,12201,211.84135132,0
1607424120000,576.06,576.79,576.06,576.79,5437,1607424179999,94.31227608,32,4128,71.60482875,0
1607424180000,576.89,578.12,576.89,577.81,5058,1607424239999,87.58123473,34,3107,53.82735456,0
1607424240000,577.77,578.08,577.31,577.94,3606,1607424299999,62.41198512,27,1215,21.02751339,0
1607424300000,577.80,578.20,577.02,577.48,5710,1607424359999,98.82080565,44,3313,57.33941653,0
1607424360000,577.41,578.04,577.37,578.04,5304,1607424419999,91.80248241,47,2631,45.53377322,0
1607424420000,577.94,577.94,577.62,577.76,427,1607424479999,7.39028964,10,150,2.59623373,0
1607424480000,578.20,578.39,578.20,578.36,1337,1607424539999,23.11790089,9,567,9.80494976,0
1607424540000,578.32,578.32,578.12,578.16,3256,1607424599999,56.31614945,14,3035,52.49421741,0
1607424600000,578.33,578.33,577.53,577.75,7501,1607424659999,129.83068198,50,1530,26.48190993,0
1607424660000,577.76,578.16,577.07,577.13,4781,1607424719999,82.77165044,50,1453,25.16139915,0
1607424720000,577.13,577.17,576.94,577.13,1234,1607424779999,21.38182736,16,1024,17.74307839,0
1607424780000,577.17,577.17,577.17,577.17,300,1607424839999,5.19777535,2,300,5.19777535,0
1607424840000,577.16,577.16,576.35,576.35,7629,1607424899999,132.28361549,50,3100,53.77623770,0
1607424900000,576.44,577.07,576.44,576.72,4882,1607424959999,84.64086059,35,3042,52.74633022,0
1607424960000,576.83,577.26,576.83,577.26,2464,1607425019999,42.69362588,20,1351,23.41223399,0
1607425020000,576.87,577.17,576.63,576.98,4952,1607425079999,85.82232042,40,3945,68.37272894,0
1607425080000,577.20,577.20,576.20,576.99,1572,1607425139999,27.26237045,20,866,15.01436386,0
1607425140000,577.15,578.09,577.11,577.62,12483,1607425199999,216.21248684,73,6425,111.28991064,0
1607425200000,577.62,577.62,576.94,577.14,1777,1607425259999,30.78529555,13,186,3.22390543,0
1607425260000,576.89,576.89,575.58,575.99,8179,1607425319999,141.98515701,69,2034,35.30786480,0
1607425320000,575.99,576.82,575.93,576.82,7862,1607425379999,136.43065874,56,3289,57.07528130,0
1607425380000,576.78,576.89,575.73,576.71,11037,1607425439999,191.46582427,59,4914,85.22308096,0
1607425440000,576.83,576.84,575.98,576.46,2587,1607425499999,44.89910968,16,1968,34.16407929,0
1607425500000,576.33,576.35,575.60,576.05,28313,1607425559999,491.69876668,85,4366,75.79362831,0
1607425560000,576.19,576.19,575.28,575.84,7070,1607425619999,122.78578406,48,3538,61.45738721,0
1607425620000,575.77,576.85,575.77,576.85,8853,1607425679999,153.54512609,47,8010,138.92444692,0
1607425680000,576.97,577.63,576.95,577.39,3297,1607425739999,57.10377158,39,1871,32.40402742,0
1607425740000,577.38,578.11,576.93,577.73,16787,1607425799999,290.54408324,37,15929,275.69027174,0
1607425800000,577.78,579.36,577.78,578.68,30015,1607425859999,518.51965998,121,25604,442.29893343,0
1607425860000,578.69,579.42,578.69,578.74,16003,1607425919999,276.32116250,80,11858,204.72165874,0
1607425920000,578.91,579.55,578.91,579.23,4163,1607425979999,71.87932858,22,2977,51.40818362,0
1607425980000,579.29,580.00,579.29,579.59,5833,1607426039999,100.59589534,40,2591,44.68726027,0
1607426040000,579.70,579.90,579.67,579.67,9994,1607426099999,172.38037646,31,7222,124.56992339,0
1607426100000,579.50,579.88,579.37,579.37,600,1607426159999,10.35378336,8,400,6.90250216,0
1607426160000,579.54,579.54,579.34,579.42,600,1607426219999,10.35497148,8,100,1.72610212,0
1607426220000,579.31,579.37,579.15,579.29,1673,1607426279999,28.88099142,20,830,14.32886208,0
1607426280000,579.26,579.26,578.60,578.60,916,1607426339999,15.82063799,12,18,0.31109575,0
1607426340000,578.79,578.79,578.60,578.78,7446,1607426399999,128.67071530,30,1603,27.69580584,0
1607426400000,579.02,579.02,578.54,578.54,500,1607426459999,8.63982308,10,0,0.00000000,0
1607426460000,578.39,578.70,578.36,578.47,1075,1607426519999,18.58343867,14,915,15.81835212,0
1607426520000,578.47,578.71,578.35,578.71,608,1607426579999,10.51034526,10,382,6.60388899,0
1607426580000,578.80,578.80,578.48,578.48,363,1607426639999,6.27228448,6,0,0.00000000,0
1607426640000,578.40,578.40,578.17,578.17,112,1607426699999,1.93691326,4,0,0.00000000,0
1607426700000,578.15,578.32,578.15,578.17,482,1607426759999,8.33582591,6,212,3.66680145,0
1607426760000,578.12,578.12,577.96,578.04,2035,1607426819999,35.20564706,8,0,0.00000000,0
1607426820000,578.02,578.02,577.50,577.50,3290,1607426879999,56.94676546,17,927,16.04034978,0
1607426880000,577.39,577.78,577.39,577.66,2558,1607426939999,44.29175374,13,2538,43.94552932,0
1607426940000,577.56,577.56,576.43,576.59,3261,1607426999999,56.52000669,26,355,6.15751741,0
1607427000000,576.51,577.09,576.30,576.80,1896,1607427059999,32.88198351,23,1012,17.54891320,0
1607427060000,576.97,576.97,576.10,576.10,2312,1607427119999,40.11857477,18,400,6.94179307,0
1607427120000,576.10,576.62,575.98,576.36,6075,1607427179999,105.43556687,21,712,12.35265689,0
1607427180000,576.16,576.24,575.67,576.14,10640,1607427239999,184.71849597,95,1774,30.80794279,0
1607427240000,575.95,576.72,575.95,576.48,1015,1607427299999,17.60872661,17,751,13.02940803,0
1607427300000,576.44,577.49,576.44,577.49,453,1607427359999,7.85304601,7,433,7.50671967,0
1607427360000,577.50,577.87,577.43,577.61,16560,1607427419999,286.67482881,47,15920,275.59492167,0
1607427420000,577.53,577.93,577.04,577.93,1136,1607427479999,19.66741001,15,882,15.26855013,0
1607427480000,578.01,578.19,577.75,578.11,2716,1607427539999,46.98851350,19,957,16.55730559,0
1607427540000,577.97,578.17,577.93,577.98,145,1607427599999,2.50868826,4,99,1.71279920,0
1607427600000,578.17,578.27,577.44,577.80,2021,1607427659999,34.98404774,25,824,14.26679109,0
1607427660000,577.65,578.15,577.59,578.15,2557,1607427719999,44.25669702,14,882,15.26113071,0
1607427720000,577.80,577.80,576.75,576.75,790,1607427779999,13.68382710,12,107,1.85421188,0
1607427780000,576.67,577.42,576.67,577.42,4399,1607427839999,76.24139422,13,4149,71.91113002,0
1607427840000,577.44,577.99,577.44,577.46,1607,1607427899999,27.81819321,12,507,8.77888917,0
1607427900000,577.07,577.07,576.70,577.05,6621,1607427959999,114.76866210,32,2703,46.86275779,0
1607427960000,576.90,576.90,576.41,576.41,861,1607428019999,14.93308452,9,0,0.00000000,0
1607428020000,576.97,578.29,576.97,578.10,2995,1607428079999,51.83051173,30,1234,21.36884360,0
1607428080000,577.57,577.57,577.57,577.57,589,1607428139999,10.19789809,1,589,10.19789809,0
1607428140000,577.79,577.93,577.02,577.02,1186,1607428199999,20.53370320,11,103,1.78268427,0
1607428200000,577.02,577.26,577.02,577.21,350,1607428259999,6.06399639,3,200,3.46551390,0
1607428260000,577.51,577.51,577.02,577.09,1599,1607428319999,27.70754925,9,0,0.00000000,0
1607428320000,577.32,577.32,577.32,577.32,100,1607428379999,1.73214162,1,100,1.73214162,0
1607428380000,577.25,577.25,576.91,576.95,1600,1607428439999,27.73125863,9,900,15.59927203,0
1607428440000,577.09,577.09,576.60,576.61,1023,1607428499999,17.73477339,10,0,0.00000000,0
1607428500000,576.60,577.45,576.49,576.81,2482,1607428559999,43.02070231,29,875,15.16977750,0
1607428560000,576.60,576.60,576.46,576.51,5987,1607428619999,103.84518105,12,5987,103.84518105,0
1607428620000,576.39,576.58,576.15,576.41,1139,1607428679999,19.76478210,8,617,10.70885838,0
1607428680000,576.46,576.72,576.46,576.72,300,1607428739999,5.20261310,2,100,1.73472574,0
1607428740000,576.52,576.72,576.18,576.49,4033,1607428799999,69.96328963,23,2293,39.77896766,0
1607428800000,576.04,578.01,575.72,578.01,12080,1607428859999,209.44840036,76,3898,67.52173878,0
1607428860000,578.19,578.21,577.72,577.72,1350,1607428919999,23.35883371,11,100,1.72947545,0
1607428920000,576.96,577.05,576.00,576.39,8903,1607428979999,154.41391099,46,6440,111.70197166,0
1607428980000,575.83,576.25,574.69,576.04,13404,1607429039999,233.05952098,65,10232,177.93395169,0
1607429040000,575.99,579.20,575.99,578.64,62250,1607429099999,1076.10389290,212,50186,867.58560886,0
1607429100000,578.74,580.49,578.74,580.49,18603,1607429159999,320.82623332,88,18075,311.72422909,0
1607429160000,580.26,580.26,579.05,579.42,7190,1607429219999,124.07460990,60,3104,53.58663224,0
1607429220000,579.54,579.99,579.54,579.72,3387,1607429279999,58.42681701,32,1225,21.13337845,0
1607429280000,579.83,580.56,579.47,580.15,1750,1607429339999,30.16952284,21,1150,19.82251734,0
1607429340000,580.13,580.34,579.88,579.96,11313,1607429399999,195.03359071,35,10993,189.51813722,0
1607429400000,579.74,579.93,579.45,579.50,2702,1607429459999,46.60249902,21,2401,41.40982299,0
1607429460000,579.60,579.84,579.45,579.45,8662,1607429519999,149.46078766,36,5630,97.13646528,0
1607429520000,579.27,579.60,579.27,579.43,644,1607429579999,11.11242481,10,644,11.11242481,0
1607429580000,579.32,579.33,579.19,579.19,1537,1607429639999,26.53279876,13,784,13.53293139,0
1607429640000,579.18,579.34,579.10,579.18,1670,1607429699999,28.83144697,16,1431,24.70495963,0
1607429700000,579.18,579.57,579.18,579.57,1938,1607429759999,33.44896858,19,1200,20.71539024,0
1607429760000,579.47,579.47,579.01,579.04,3162,1607429819999,54.59590413,22,1846,31.87845987,0
1607429820000,579.04,579.04,577.93,577.94,16561,1607429879999,286.24178264,81,13,0.22450953,0
1607429880000,577.82,578.07,577.30,577.30,5806,1607429939999,100.51127264,46,827,14.31262376,0
1607429940000,577.19,577.81,577.10,577.10,5565,1607429999999,96.39449819,18,429,7.42840662,0
1607430000000,577.10,577.43,576.51,576.84,9520,1607430059999,164.97425131,73,5024,87.05424800,0
1607430060000,576.79,577.76,576.79,577.21,4568,1607430119999,79.15239053,20,3434,59.51752657,0
1607430120000,576.97,576.97,576.78,576.96,1092,1607430179999,18.93027218,11,130,2.25363084,0
1607430180000,576.83,577.10,576.25,576.88,2809,1607430239999,48.71334764,22,1564,27.12462647,0
1607430240000,576.55,576.97,576.29,576.97,1362,1607430299999,23.62069208,21,993,17.22007673,0
1607430300000,576.74,576.74,576.53,576.74,589,1607430359999,10.21349373,9,382,6.62413648,0
1607430360000,576.84,576.84,576.67,576.67,408,1607430419999,7.07384215,3,408,7.07384215,0
1607430420000,576.79,576.79,576.51,576.53,600,1607430479999,10.40433903,5,100,1.73451512,0
1607430480000,576.57,576.57,575.67,576.29,10593,1607430539999,183.91069284,51,1586,27.52995447,0
1607430540000,576.15,576.72,575.97,576.68,7220,1607430599999,125.28564978,57,6570,114.00803438,0
1607430600000,576.36,576.47,575.92,576.46,2301,1607430659999,39.92997078,28,1593,27.64328894,0
1607430660000,576.49,576.80,576.32,576.32,1579,1607430719999,27.38139597,11,1125,19.50960375,0
1607430720000,576.26,576.70,575.93,575.93,1623,1607430779999,28.16443868,16,461,7.99975190,0
1607430780000,576.01,576.29,576.01,576.25,546,1607430839999,9.47512385,7,546,9.47512385,0
1607430840000,576.16,576.43,575.59,575.59,1721,1607430899999,29.87856466,19,417,7.24027059,0
1607430900000,575.50,576.73,574.42,576.54,44687,1607430959999,776.79681965,199,24380,423.69894678,0
1607430960000,576.65,576.72,574.47,574.74,22464,1607431019999,390.28025627,103,12145,211.09568829,0
1607431020000,574.52,575.30,574.17,574.92,13367,1607431079999,232.66101968,90,3690,64.21449797,0
1607431080000,575.27,575.51,574.81,575.16,3965,1607431139999,68.93227683,27,305,5.30207130,0
1607431140000,575.01,575.11,574.52,574.52,4728,1607431199999,82.24281335,25,1070,18.62011763,0
1607431200000,574.74,574.79,574.39,574.39,4280,1607431259999,74.48162642,43,2352,40.92658958,0
1607431260000,574.36,574.36,572.10,572.18,48596,1607431319999,848.32365741,263,14733,257.18668682,0
1607431320000,572.22,572.86,571.10,572.53,27429,1607431379999,479.38209953,143,15805,276.12316553,0
1607431380000,572.47,573.34,571.77,573.34,9241,1607431439999,161.50612548,60,5864,102.47745013,0
1607431440000,573.27,573.79,572.24,573.76,18615,1607431499999,324.80702800,112,7006,122.30474986,0
1607431500000,572.99,573.16,572.52,572.99,7952,1607431559999,138.84311283,37,6149,107.37133453,0
1607431560000,572.93,573.09,572.23,572.52,2061,1607431619999,35.98293257,16,1561,27.24930811,0
1607431620000,572.36,573.26,572.36,573.19,1750,1607431679999,30.54800484,13,1359,23.72158754,0
1607431680000,572.98,574.89,572.85,574.40,18326,1607431739999,319.53744013,74,14669,255.85234368,0
1607431740000,574.43,576.19,574.43,575.77,9967,1607431799999,173.17092293,85,7847,136.35947228,0
1607431800000,575.92,575.96,575.31,575.96,6494,1607431859999,112.77283698,17,151,2.62280275,0
1607431860000,575.86,576.37,575.70,575.70,3655,1607431919999,63.45018770,26,2131,36.99106869,0
1607431920000,576.01,576.34,575.84,576.25,3906,1607431979999,67.79183265,27,2662,46.20062631,0
1607431980000,576.25,576.29,575.62,575.85,4118,1607432039999,71.51176456,33,2684,46.61665668,0
1607432040000,576.04,576.04,575.87,575.99,272,1607432099999,4.72223310,4,150,2.60421188,0
1607432100000,576.08,576.08,575.32,575.54,1534,1607432159999,26.64628859,12,99,1.72027316,0
1607432160000,575.24,575.48,575.24,575.45,544,1607432219999,9.45473547,3,344,5.97792579,0
1607432220000,575.64,575.64,575.40,575.59,3946,1607432279999,68.56165230,28,997,17.32372717,0
1607432280000,575.58,575.58,575.22,575.46,1410,1607432339999,24.50286621,6,100,1.73846528,0
1607432340000,575.34,575.52,575.31,575.31,1050,1607432399999,18.24796401,8,550,9.55906643,0
1607432400000,575.38,576.79,575.31,576.79,10110,1607432459999,175.64604066,42,8201,142.49485302,0
1607432460000,577.09,577.30,576.82,576.97,10590,1607432519999,183.51417434,53,7086,122.79265942,0
1607432520000,577.06,577.15,577.03,577.07,2019,1607432579999,34.98812879,7,0,0.00000000,0
1607432580000,576.97,577.01,576.97,577.00,312,1607432639999,5.40734992,3,0,0.00000000,0
1607432640000,577.06,577.06,576.77,577.01,672,1607432699999,11.64913428,8,355,6.15412619,0
1607432700000,577.30,577.34,577.17,577.17,207,1607432759999,3.58603913,3,107,1.85383750,0
1607432760000,577.17,577.84,577.17,577.84,8153,1607432819999,141.24779123,29,7753,134.32293851,0
1607432820000,577.71,577.79,577.58,577.79,822,1607432879999,14.22918747,5,0,0.00000000,0
1607432880000,577.85,578.41,577.85,578.32,16434,1607432939999,284.24603677,53,8992,155.56313080,0
1607432940000,578.39,578.71,578.39,578.64,8067,1607432999999,139.44020132,30,1984,34.28945986,0
1607433000000,578.65,578.79,578.57,578.63,5368,1607433059999,92.76159195,32,4758,82.22059007,0
1607433060000,578.67,578.74,578.56,578.74,3636,1607433119999,62.84120786,21,3436,59.38500657,0
1607433120000,578.67,578.72,578.35,578.42,6461,1607433179999,111.68850054,37,3839,66.36362378,0
1607433180000,578.59,578.60,578.33,578.49,1662,1607433239999,28.73030463,9,1262,21.81655791,0
1607433240000,578.47,578.78,578.47,578.54,5437,1607433299999,93.95646561,23,3963,68.48822316,0
1607433300000,578.51,578.51,577.88,577.88,4025,1607433359999,69.58483831,12,406,7.02365105,0
1607433360000,577.81,578.29,577.76,578.28,4878,1607433419999,84.39187782,24,2505,43.32623017,0
1607433420000,578.59,578.80,578.59,578.80,823,1607433479999,14.22235355,2,823,14.22235355,0
1607433480000,579.00,579.97,579.00,579.89,22534,1607433539999,388.76479579,41,12555,216.54323196,0
1607433540000,579.62,580.49,579.55,580.49,18350,1607433599999,316.31784526,59,14790,254.90394766,0
1607433600000,580.33,581.43,580.33,580.74,10526,1607433659999,181.17618063,80,6419,110.50559408,0
1607433660000,580.57,580.63,580.16,580.30,6506,1607433719999,112.09178223,36,2362,40.70393052,0
1607433720000,580.25,580.25,579.70,579.70,2549,1607433779999,43.95115719,20,550,9.48416715,0
1607433780000,579.72,580.42,579.72,580.42,2746,1607433839999,47.35481342,16,2236,38.56218496,0
1607433840000,580.56,580.56,580.01,580.36,3753,1607433899999,64.68174388,17,897,15.46305068,0
1607433900000,580.36,580.36,579.94,579.94,357,1607433959999,6.15160764,6,0,0.00000000,0
1607433960000,580.21,580.69,580.21,580.32,3126,1607434019999,53.84882426,32,966,16.64069068,0
1607434020000,580.56,580.82,580.56,580.82,200,1607434079999,3.44417865,2,200,3.44417865,0
1607434080000,580.54,580.54,580.26,580.29,1714,1607434139999,29.52995429,6,100,1.72330599,0
1607434140000,580.21,580.21,580.19,580.19,48,1607434199999,0.82731163,2,0,0.00000000,0
